id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
610,73,21,2/5/91,183,85,90,65,77,54,59,70,23,63,1,4,3,2,1,2,66,49,53,64,62,73,64,55,42,67,77,77,72,60,71,65,69,57,72,49,46,18,64,55,55,19,21,23,7,7,15,11,8,65.0,45.0,62.0,65.0,64.0,63.0,55.0,43.0,39.0,45.0,0.0,57.5
9109,153,20,11/27/87,178,72,90,67,75,27,51,60,65,66,1,2,2,2,1,2,71,24,58,60,23,60,54,31,29,58,76,75,61,63,70,43,81,67,66,18,60,63,27,36,34,68,64,68,9,9,11,10,15,53.0,66.0,47.0,53.0,49.0,49.0,49.0,59.0,64.0,66.0,0.0,57.5
7035,81,15,6/12/92,175,73,3,72,62,63,64,72,52,58,1,3,4,1,1,1,59,61,48,69,50,71,62,65,62,70,62,62,83,65,76,67,54,67,53,66,59,53,66,64,53,52,55,49,8,11,7,15,13,66.0,58.0,63.0,66.0,66.0,67.0,65.0,60.0,55.0,58.0,0.0,120.0
7597,105,40,2/1/93,183,79,106,66,77,60,41,60,19,71,1,2,3,1,0,1,35,60,60,44,58,57,45,31,43,64,78,77,71,48,64,63,68,70,77,55,57,18,59,43,62,11,14,20,12,12,11,10,9,57.0,39.0,61.0,57.0,58.0,55.0,48.0,38.0,37.0,39.0,0.0,40.0
2783,115,9,12/27/91,172,68,1,82,79,69,78,81,43,64,2,3,4,1,2,1,83,69,34,77,70,83,73,69,76,80,80,78,78,79,77,67,66,65,67,72,54,59,73,81,66,24,53,43,15,12,8,9,7,78.0,62.0,70.0,78.0,76.0,78.0,75.0,63.0,53.0,62.0,0.0,1600.0
3294,492,34,12/11/90,193,93,90,79,75,74,67,81,39,76,2,1,2,1,1,1,12,10,11,26,13,10,18,13,21,16,40,38,32,71,17,22,57,34,72,14,24,23,14,12,20,14,11,11,75,74,67,76,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,650.0
8498,126,14,7/20/91,181,74,146,67,57,53,64,62,54,67,1,2,3,2,1,2,61,49,59,72,39,61,41,40,68,63,59,55,56,70,64,63,57,76,66,59,61,58,53,61,45,47,57,51,13,15,13,13,12,60.0,60.0,59.0,60.0,60.0,62.0,65.0,63.0,58.0,60.0,0.0,75.0
7056,41,24,1/26/97,173,70,62,69,69,47,44,63,34,44,1,3,3,1,1,1,41,55,32,44,44,69,40,37,51,56,57,79,53,47,77,46,55,44,46,34,38,29,43,45,41,37,32,38,15,10,8,5,5,54.0,43.0,50.0,54.0,53.0,52.0,47.0,41.0,39.0,43.0,0.0,13.0
10440,234,18,6/12/89,185,88,65,71,63,37,58,59,65,79,1,2,2,1,2,2,62,36,64,64,26,61,36,62,62,59,60,65,55,52,52,51,71,63,83,25,91,63,39,45,51,65,65,68,13,10,8,7,7,54.0,63.0,52.0,54.0,52.0,53.0,56.0,64.0,68.0,63.0,0.0,100.0
6887,428,34,11/9/94,176,72,26,80,78,52,66,70,67,68,1,2,3,1,2,1,59,49,58,72,51,67,53,52,68,71,77,78,77,70,76,55,70,75,66,54,65,66,53,67,52,67,71,67,15,8,8,14,13,66.0,69.0,61.0,66.0,64.0,67.0,68.0,69.0,67.0,69.0,0.0,250.0
